index,Route,Step,Lat,Long,Travel_Mode,distance,duration,Remark
114,Google,2,22.32117,114.26898,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
115,Google,2,22.321,114.26899,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
116,Google,2,22.32094,114.269,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
117,Google,2,22.32087,114.26901,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
118,Google,2,22.32086,114.26902,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
119,Google,2,22.3208,114.26904,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
120,Google,2,22.32075,114.26907,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
121,Google,2,22.3207,114.26911,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
122,Google,2,22.32064,114.26918,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
123,Google,2,22.32058,114.26925,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
124,Google,2,22.32055,114.26928,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
125,Google,2,22.32049,114.26938,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
126,Google,2,22.32048,114.26941,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
127,Google,2,22.32046,114.26944,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
128,Google,2,22.32031,114.26976,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
129,Google,2,22.32029,114.26981,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
130,Google,2,22.32026,114.26986,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
131,Google,2,22.32022,114.2699,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
132,Google,2,22.32016,114.26997,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
133,Google,2,22.32011,114.27,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
134,Google,2,22.32006,114.27003,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
135,Google,2,22.31992,114.27011,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
136,Google,2,22.31946,114.2703,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
137,Google,2,22.31931,114.27038,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
138,Google,2,22.31923,114.27043,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
139,Google,2,22.31914,114.27051,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
140,Google,2,22.31897,114.27068,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
141,Google,2,22.31878,114.27088,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
142,Google,2,22.31872,114.27094,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
143,Google,2,22.3187,114.27095,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
144,Google,2,22.31868,114.27097,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
145,Google,2,22.31857,114.27105,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
146,Google,2,22.31851,114.27108,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
147,Google,2,22.31847,114.2711,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
148,Google,2,22.31844,114.2711,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
149,Google,2,22.31838,114.27112,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
150,Google,2,22.31836,114.27112,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
151,Google,2,22.31831,114.27112,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
152,Google,2,22.31827,114.27112,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
153,Google,2,22.31813,114.27111,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
154,Google,2,22.31799,114.2711,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
155,Google,2,22.31768,114.27103,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
156,Google,2,22.31753,114.27099,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
157,Google,2,22.3175,114.27098,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
158,Google,2,22.31746,114.27097,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
159,Google,2,22.31743,114.27096,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
160,Google,2,22.31739,114.27094,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
161,Google,2,22.31736,114.27092,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
162,Google,2,22.31723,114.27085,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
163,Google,2,22.31695,114.27072,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
164,Google,2,22.31682,114.27067,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
165,Google,2,22.31659,114.2705,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
166,Google,2,22.31657,114.27051,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
167,Google,2,22.31655,114.27051,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
168,Google,2,22.31653,114.27052,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
169,Google,2,22.31651,114.27052,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
170,Google,2,22.3165,114.27052,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
171,Google,2,22.31648,114.27052,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
172,Google,2,22.31646,114.27051,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
173,Google,2,22.31644,114.27051,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
174,Google,2,22.31642,114.2705,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
175,Google,2,22.3164,114.27049,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
176,Google,2,22.31639,114.27048,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
177,Google,2,22.31637,114.27047,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
178,Google,2,22.31636,114.27046,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
179,Google,2,22.31634,114.27044,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
180,Google,2,22.31633,114.27043,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
181,Google,2,22.31632,114.27041,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
182,Google,2,22.31631,114.2704,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
183,Google,2,22.31631,114.27038,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
184,Google,2,22.3163,114.27036,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
185,Google,2,22.3163,114.27034,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
186,Google,2,22.3163,114.27032,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
187,Google,2,22.31629,114.2703,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
188,Google,2,22.31629,114.27029,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
189,Google,2,22.3163,114.27027,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
190,Google,2,22.3163,114.27023,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
191,Google,2,22.31631,114.27021,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
192,Google,2,22.31632,114.2702,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
193,Google,2,22.31633,114.27018,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
194,Google,2,22.31634,114.27016,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
195,Google,2,22.31635,114.27015,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
196,Google,2,22.31636,114.27013,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
197,Google,2,22.31638,114.27012,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
198,Google,2,22.31639,114.27011,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
199,Google,2,22.31641,114.2701,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
200,Google,2,22.31643,114.27009,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
201,Google,2,22.31644,114.27009,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
202,Google,2,22.31645,114.27008,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
203,Google,2,22.31646,114.27008,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
204,Google,2,22.31648,114.27008,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
205,Google,2,22.31649,114.27008,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
206,Google,2,22.3165,114.27008,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
207,Google,2,22.31652,114.27008,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
208,Google,2,22.31653,114.27008,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
209,Google,2,22.31658,114.27002,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
210,Google,2,22.3167,114.26988,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
211,Google,2,22.31682,114.26973,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
212,Google,2,22.31706,114.26944,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
213,Google,2,22.31757,114.26882,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
214,Google,2,22.31795,114.26837,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
215,Google,2,22.31799,114.26831,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
216,Google,2,22.31804,114.26826,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
217,Google,2,22.31833,114.2679,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
218,Google,2,22.31839,114.26781,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
219,Google,2,22.31849,114.26766,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
220,Google,2,22.31851,114.26764,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
221,Google,2,22.31866,114.26736,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
222,Google,2,22.31883,114.26697,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
223,Google,2,22.31885,114.26693,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
224,Google,2,22.31893,114.26666,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
225,Google,2,22.319,114.2663,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
226,Google,2,22.31903,114.26615,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
227,Google,2,22.31903,114.26576,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
228,Google,2,22.319,114.26574,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
229,Google,2,22.31898,114.26571,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
230,Google,2,22.31896,114.26568,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
231,Google,2,22.31895,114.26565,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
232,Google,2,22.31884,114.26562,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
233,Google,2,22.3188,114.26561,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
234,Google,2,22.31875,114.26559,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
235,Google,2,22.31872,114.26558,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
236,Google,2,22.31858,114.26556,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
237,Google,2,22.31813,114.2655,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
238,Google,2,22.31766,114.26544,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
239,Google,2,22.3176,114.26544,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
240,Google,2,22.31756,114.26543,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
241,Google,2,22.31747,114.26543,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
242,Google,2,22.31736,114.26545,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
243,Google,2,22.31732,114.26546,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
244,Google,2,22.31723,114.26549,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
245,Google,2,22.3171,114.26565,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
246,Google,2,22.31706,114.2657,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
247,Google,2,22.31701,114.26576,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
248,Google,2,22.31694,114.26585,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
249,Google,2,22.31682,114.26599,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
250,Google,2,22.31665,114.26621,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
251,Google,2,22.31661,114.26625,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
252,Google,2,22.31657,114.2663,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
253,Google,2,22.31649,114.2664,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
254,Google,2,22.3163,114.26647,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
255,Google,2,22.31628,114.26646,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
256,Google,2,22.31626,114.26644,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
257,Google,2,22.31624,114.26642,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
258,Google,2,22.31622,114.26641,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
259,Google,2,22.31618,114.2664,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
260,Google,2,22.31615,114.26639,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
261,Google,2,22.31613,114.26638,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
262,Google,2,22.31611,114.26636,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
263,Google,2,22.31602,114.26628,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
264,Google,2,22.31575,114.26605,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
265,Google,2,22.31564,114.26596,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
266,Google,2,22.31539,114.26572,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
267,Google,2,22.31552,114.26557,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
268,Google,2,22.31566,114.2654,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
269,Google,2,22.31595,114.26505,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
270,Google,2,22.31599,114.26508,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,East Point City
271,Google,3,22.31598,114.26508,Scooting,222,44.25,
272,Google,3,22.31603,114.26501,Scooting,0,0.0,
273,Google,3,22.31615,114.26487,Scooting,0,0.0,
274,Google,3,22.31639,114.26458,Scooting,0,0.0,
275,Google,3,22.31656,114.26436,Scooting,0,0.0,
276,Google,3,22.31651,114.26431,Scooting,0,0.0,
277,Google,3,22.31642,114.26422,Scooting,0,0.0,
278,Google,3,22.3164,114.26421,Scooting,0,0.0,
279,Google,3,22.3163,114.26411,Scooting,0,0.0,
280,Google,3,22.31628,114.2641,Scooting,0,0.0,
281,Google,3,22.31618,114.26401,Scooting,0,0.0,
282,Google,3,22.31614,114.26399,Scooting,0,0.0,
283,Google,3,22.31605,114.26393,Scooting,0,0.0,
284,Google,3,22.31596,114.2641,Scooting,0,0.0,
285,Google,3,22.3156,114.26439,Scooting,0,0.0,
286,Google,4,22.3156,114.26439,Subway (Tseung Kwan O Line),7552,960.0,Hang Hau Station
287,Google,4,22.31489,114.26491,Subway (Tseung Kwan O Line),0,0.0,
288,Google,4,22.31431,114.26514,Subway (Tseung Kwan O Line),0,0.0,
289,Google,4,22.31375,114.26522,Subway (Tseung Kwan O Line),0,0.0,
290,Google,4,22.3129,114.26529,Subway (Tseung Kwan O Line),0,0.0,
291,Google,4,22.31235,114.26517,Subway (Tseung Kwan O Line),0,0.0,
292,Google,4,22.31194,114.26508,Subway (Tseung Kwan O Line),0,0.0,
293,Google,4,22.31055,114.26436,Subway (Tseung Kwan O Line),0,0.0,
294,Google,4,22.30941,114.26363,Subway (Tseung Kwan O Line),0,0.0,
295,Google,4,22.30892,114.26324,Subway (Tseung Kwan O Line),0,0.0,
296,Google,4,22.30846,114.26271,Subway (Tseung Kwan O Line),0,0.0,
